timestamp,accelerometer_rms,pressure,temperature,current,flow_rate
2024-01-15 09:00:00,0.01866,2.4856,22.2973,1.8262,14.0259
2024-01-15 09:00:01,0.02294,2.5045,22.007,1.8268,13.995
2024-01-15 09:00:02,0.02084,2.4745,22.0096,1.8103,14.0517
2024-01-15 09:00:03,0.01791,2.4871,21.944,1.7909,14.0275
2024-01-15 09:00:04,0.0174,2.4865,22.1659,1.7952,14.0071
2024-01-15 09:00:05,0.01506,2.518,21.9507,1.7839,13.9231
2024-01-15 09:00:06,0.02087,2.516,21.9368,1.7801,14.2033
2024-01-15 09:00:07,0.01894,2.5055,22.1468,1.7791,13.8739
2024-01-15 09:00:08,0.01288,2.473,21.9193,1.7876,14.0513
2024-01-15 09:00:09,0.01839,2.4938,21.9943,1.7793,13.9616
2024-01-15 09:00:10,0.0173,2.4851,21.7628,1.7687,14.2111
2024-01-15 09:00:11,0.02473,2.5174,22.1056,1.8044,13.8916
2024-01-15 09:00:12,0.01489,2.5236,22.2911,1.8047,13.9118
2024-01-15 09:00:13,0.01568,2.5211,22.1082,1.834,13.8836
2024-01-15 09:00:14,0.02333,2.4849,22.2193,1.7866,14.0388
2024-01-15 09:00:15,0.02407,2.4452,21.8731,1.8059,13.8352
2024-01-15 09:00:16,0.01777,2.4647,22.0354,1.8063,13.9426
2024-01-15 09:00:17,0.0181,2.5284,21.8585,1.7949,13.7417
2024-01-15 09:00:18,0.02185,2.492,21.9658,1.8149,14.0289
2024-01-15 09:00:19,0.01302,2.485,22.1158,1.8155,13.94
2024-01-15 09:00:20,0.01442,2.5329,22.0153,1.8065,13.8214
2024-01-15 09:00:21,0.01916,2.5253,21.7881,1.7949,14.1303
2024-01-15 09:00:22,0.02465,2.5005,21.8027,1.7928,13.8431
2024-01-15 09:00:23,0.01869,2.4941,21.7928,1.7726,14.0956
2024-01-15 09:00:24,0.0203,2.4974,22.0737,1.7839,13.9159
2024-01-15 09:00:25,0.0234,2.5045,22.3096,1.7876,14.1922
2024-01-15 09:00:26,0.02632,2.532,22.2044,1.7775,14.0899
2024-01-15 09:00:27,0.01827,2.5084,21.7156,1.8088,13.879
2024-01-15 09:00:28,0.01995,2.5145,22.2132,1.8239,13.89
2024-01-15 09:00:29,0.02547,2.5234,22.1405,1.7818,14.0727
2024-01-15 09:00:30,0.01543,2.4766,21.7682,1.8057,13.9685
2024-01-15 09:00:31,0.02308,2.5151,21.9545,1.7793,13.9797
2024-01-15 09:00:32,0.01695,2.4941,22.1643,1.7939,14.1527
2024-01-15 09:00:33,0.02031,2.4497,22.0826,1.7862,13.9102
2024-01-15 09:00:34,0.01927,2.4574,21.8036,1.812,14.011
2024-01-15 09:00:35,0.01713,2.4796,22.0916,1.7864,14.1146
2024-01-15 09:00:36,0.01705,2.5106,21.6794,1.8202,14.0971
2024-01-15 09:00:37,0.02083,2.5023,21.9666,1.7951,13.9808
2024-01-15 09:00:38,0.02299,2.5037,22.1707,1.787,13.9653
2024-01-15 09:00:39,0.01961,2.539,22.0028,1.7749,13.7913
2024-01-15 09:00:40,0.02021,2.4746,21.9252,1.8051,13.8733
2024-01-15 09:00:41,0.02171,2.4995,22.1334,1.8179,14.0382
2024-01-15 09:00:42,0.01709,2.5061,22.1462,1.8055,13.9835
2024-01-15 09:00:43,0.02222,2.4853,22.1965,1.8448,14.009
2024-01-15 09:00:44,0.02246,2.5006,22.1312,1.8286,14.1247
2024-01-15 09:00:45,0.02781,2.468,22.1622,1.7938,13.8575
2024-01-15 09:00:46,0.01887,2.5282,22.1099,1.7936,13.9717
2024-01-15 09:00:47,0.01863,2.4864,22.0398,1.8094,14.0226
2024-01-15 09:00:48,0.02231,2.5406,22.0134,1.7832,13.9155
